id,host_id,latitude,longitude,room_type_x,price,minimum_nights,number_of_reviews,last_review,reviews_per_month_x,calculated_host_listings_count,availability_365,number_of_reviews_ltm,avg_price,availability_rate,review_count,latest_review,property_type,accommodates,bedrooms,beds,estimated_occupancy_l365d,bathrooms,avg_rating,neighbourhood_cleansed,host_is_superhost,host_response_time,host_response_rate,days_since_last_review
123012,615652,-33.93136,18.40629,Entire home/apt,3600.0,1,33,2018-09-02,0.21,5,304,0,3400.0,0.8328767123287671,33.0,2018-09-02,Entire place,2,0.0,2.0,0,1.0,4.851428571428571,Ward 77,f,within an hour,100%,2390.0
123076,615652,-33.93266,18.40766,Entire home/apt,4800.0,1,15,2017-03-24,0.09,5,225,0,4600.0,0.6164383561643836,15.0,2017-03-24,Entire place,4,2.0,4.0,0,2.0,4.96,Ward 77,f,within an hour,100%,2917.0
133339,654987,-33.93576,18.40402,Private room,1005.0,3,107,2025-03-12,0.65,3,171,5,1200.0,0.4684931506849315,107.0,2025-03-12,Private room in cottage,2,1.0,1.0,30,1.0,4.857142857142857,Ward 77,t,within an hour,100%,7.0
200211,978466,-33.9143,18.39538,Entire home/apt,1594.0,2,132,2025-02-21,0.81,1,149,16,1474.0,0.40821917808219177,132.0,2025-02-21,Entire condo,3,2.0,2.0,96,1.0,4.757142857142857,Ward 54,t,within a few hours,100%,26.0
218269,255784,-33.93153,18.40756,Entire home/apt,905.0,4,123,2025-03-09,0.75,18,319,20,1200.0,0.873972602739726,123.0,2025-03-09,Entire cottage,2,1.0,1.0,160,1.0,4.8985714285714295,Ward 115,t,within an hour,100%,10.0
275876,1441807,-33.93284,18.40775,Entire home/apt,1156.0,2,144,2019-07-26,0.9,1,63,0,65.0,0.1726027397260274,144.0,2019-07-26,Entire home,7,2.0,3.0,0,1.0,4.75,Ward 77,f,a few days or more,11%,2063.0
282586,1384294,-33.92649,18.38291,Entire home/apt,3608.0,4,52,2025-03-02,0.42,3,185,4,145.0,0.5068493150684932,52.0,2025-03-02,Entire cottage,2,0.0,1.0,32,1.0,4.812857142857143,Ward 54,t,within a few hours,100%,17.0
282606,77323658,-33.99628,18.46864,Private room,320.0,5,53,2024-11-30,0.36,4,248,7,320.0,0.6794520547945205,53.0,2024-11-30,Private room in rental unit,1,1.0,1.0,70,1.0,4.855714285714286,Ward 59,f,within a few hours,100%,109.0
286894,1492767,-33.92169952392578,18.383554458618164,Entire home/apt,1600.0,5,65,2025-03-01,0.4,2,191,26,1600.0,0.5232876712328767,65.0,2025-03-01,Entire rental unit,3,1.0,1.0,255,1.0,4.925714285714286,Ward 54,t,within an hour,100%,18.0
287211,1494208,-33.93456,18.40321,Entire home/apt,2250.0,2,25,2024-05-02,0.18,1,125,1,2500.0,0.3424657534246575,25.0,2024-05-02,Entire home,6,3.0,4.0,6,3.0,4.854285714285715,Ward 77,f,within an hour,100%,321.0
291205,1512563,-34.07088,18.45068,Entire home/apt,990.0,3,24,2025-02-07,0.16,1,254,3,990.0,0.6958904109589041,24.0,2025-02-07,Entire rental unit,3,1.0,2.0,18,1.0,4.868571428571428,Ward 71,f,within an hour,100%,40.0
292170,1513113,-33.93277,18.41939,Private room,850.0,3,7,2024-12-03,0.06,2,353,1,850.0,0.9671232876712329,7.0,2024-12-03,Private room in home,2,1.0,1.0,6,1.0,4.914285714285714,Ward 115,f,within a few hours,90%,106.0
650049,2824970,-33.91789,18.41844,Entire home/apt,1457.0,2,293,2025-03-18,2.1,1,342,28,1850.0,0.936986301369863,293.0,2025-03-18,Entire loft,2,1.0,1.0,168,1.0,4.92,Ward 115,t,within an hour,100%,1.0
653488,3006485,-33.91238021850586,18.41502952575684,Private room,1624.0,2,17,2024-03-05,0.13,2,365,0,1650.0,1.0,17.0,2024-03-05,Private room in home,2,1.0,3.0,0,1.0,4.569999999999999,Ward 115,f,within an hour,100%,379.0
659419,3326652,-33.85342,18.49401,Entire home/apt,1838.0,1,74,2025-03-07,0.84,13,264,17,115.0,0.7232876712328767,74.0,2025-03-07,Entire serviced apartment,8,3.0,6.0,102,3.5,4.874285714285714,Ward 4,f,within an hour,100%,12.0
660090,3326652,-33.85363,18.49401,Entire home/apt,1443.0,1,13,2025-02-13,0.13,13,246,3,90.0,0.673972602739726,13.0,2025-02-13,Entire serviced apartment,5,2.0,5.0,18,2.0,4.662857142857143,Ward 4,f,within an hour,100%,34.0
660099,3326652,-33.85363,18.49401,Entire home/apt,743.0,1,19,2025-02-04,0.27,13,285,6,64.0,0.7808219178082192,19.0,2025-02-04,Entire serviced apartment,2,1.0,1.0,36,1.0,4.779999999999999,Ward 4,f,within an hour,100%,43.0
668544,3384207,-34.00744,18.34365,Entire home/apt,5500.0,2,48,2025-01-26,0.35,1,315,5,3250.0,0.863013698630137,48.0,2025-01-26,Entire rental unit,4,2.0,3.0,30,1.5,4.932857142857143,Ward 74,t,within an hour,100%,52.0
672103,3408518,-34.04267,18.42773,Entire home/apt,7125.0,10,10,2025-01-06,0.07,1,104,1,4950.0,0.28493150684931506,10.0,2025-01-06,Entire villa,6,3.0,4.0,20,2.0,4.928571428571429,Ward 71,f,within a day,100%,72.0
675177,2516345,-33.90066,18.40431,Entire home/apt,4738.0,2,23,2024-05-15,0.22,83,168,1,4738.0,0.4602739726027397,23.0,2024-05-15,Entire rental unit,4,2.0,3.0,6,2.0,4.662857142857143,Ward 115,f,within an hour,90%,308.0
678993,3455821,-33.93618,18.46611,Entire home/apt,978.0,2,73,2025-02-03,0.5,1,322,7,60.0,0.8821917808219178,73.0,2025-02-03,Entire home,4,2.0,3.0,42,1.0,4.858571428571429,Ward 57,t,within an hour,100%,44.0
686495,3517753,-33.95909,18.37865,Entire home/apt,7000.0,7,8,2025-01-02,0.07,2,362,1,7000.0,0.9917808219178083,8.0,2025-01-02,Entire villa,5,3.0,3.0,14,2.0,4.574285714285714,Ward 54,f,within an hour,100%,76.0
688644,615652,-33.93321,18.40691,Entire home/apt,3800.0,1,39,2024-05-19,0.26,5,293,2,3600.0,0.8027397260273973,39.0,2024-05-19,Entire place,2,1.0,2.0,12,1.0,4.882857142857143,Ward 77,f,within an hour,100%,304.0
690609,212014848,-33.93651,18.46634,Entire home/apt,1568.0,3,185,2025-01-02,1.23,2,152,5,600.0,0.41643835616438357,185.0,2025-01-02,Entire home,4,2.0,2.0,30,1.0,4.875714285714286,Ward 57,f,within a few hours,100%,76.0
697880,3576139,-33.93624,18.44431,Entire home/apt,806.0,2,219,2025-03-07,1.47,3,350,15,806.0,0.958904109589041,219.0,2025-03-07,Entire guesthouse,2,1.0,1.0,90,1.0,4.862857142857144,Ward 57,t,within an hour,100%,12.0
708351,3642757,-34.08379,18.47682,Entire home/apt,1350.0,2,144,2024-10-03,0.96,1,114,10,1500.0,0.31232876712328766,144.0,2024-10-03,Entire home,6,3.0,3.0,60,2.0,4.885714285714285,Ward 64,t,within an hour,100%,167.0
731764,3809204,-33.91953,18.38404,Entire home/apt,3200.0,10,21,2025-02-01,0.27,4,21,4,3000.0,0.057534246575342465,21.0,2025-02-01,Entire rental unit,3,2.0,2.0,80,2.0,4.895714285714285,Ward 54,t,within an hour,100%,46.0
732339,3812467,-33.86673,18.64441,Entire home/apt,834.0,2,65,2025-02-23,0.53,3,295,7,1038.0,0.8082191780821918,65.0,2025-02-23,Entire rental unit,3,2.0,2.0,42,1.0,4.8985714285714295,Ward 21,t,within an hour,100%,24.0
732409,3812467,-33.8668,18.64443,Entire home/apt,813.0,2,56,2024-11-26,0.37,3,320,3,1028.0,0.8767123287671232,56.0,2024-11-26,Entire rental unit,4,2.0,2.0,18,1.0,4.89,Ward 21,t,within an hour,100%,113.0
736534,3007248,-34.12617,18.44861,Private room,1550.0,2,101,2025-03-18,0.91,22,306,11,1100.0,0.8383561643835616,101.0,2025-03-18,Private room in guesthouse,2,1.0,1.0,66,1.0,4.905714285714287,Ward 64,t,within an hour,100%,1.0
742345,3886732,-33.90999,18.41148,Entire home/apt,501.0,3,42,2025-02-25,0.62,74,148,19,750.0,0.4054794520547945,42.0,2025-02-25,Entire rental unit,2,1.0,0.0,114,1.0,4.448571428571428,Ward 115,f,within an hour,89%,22.0
743795,3897359,-33.93627,18.45388,Entire home/apt,802.0,13,5,2025-01-02,0.36,1,177,1,25.0,0.4849315068493151,5.0,2025-01-02,Entire townhouse,2,1.0,1.0,26,1.0,4.857142857142857,Ward 57,f,within a few hours,100%,76.0
751785,2516345,-33.92423,18.42283,Entire home/apt,1650.0,2,14,2022-09-02,0.1,83,318,0,1863.0,0.8712328767123287,14.0,2022-09-02,Entire rental unit,2,1.0,1.0,0,1.0,4.101428571428571,Ward 115,f,within an hour,90%,929.0
759767,4004504,-33.88595,18.48791,Entire home/apt,1400.0,10,19,2024-01-28,0.13,1,318,0,2100.0,0.8712328767123287,19.0,2024-01-28,Entire townhouse,4,2.0,2.0,0,2.0,4.79,Ward 55,f,within a few hours,100%,416.0
768582,4054512,-33.91449,18.39401,Entire home/apt,903.0,4,12,2024-03-28,0.08,1,316,1,950.0,0.8657534246575342,12.0,2024-03-28,Entire rental unit,2,1.0,1.0,8,1.0,4.76,Ward 54,f,a few days or more,0%,356.0
771176,4065747,-33.93915,18.42456,Entire home/apt,755.0,2,289,2025-03-19,1.93,1,299,14,40.0,0.8191780821917808,289.0,2025-03-19,Entire rental unit,2,1.0,2.0,84,1.0,4.92,Ward 77,t,within an hour,100%,0.0
778089,2130446,-34.138901,18.328859,Entire home/apt,3750.0,2,20,2024-11-07,0.14,2,157,2,5000.0,0.4301369863013699,20.0,2024-11-07,Entire home,8,4.0,4.0,12,4.0,4.864285714285714,Ward 61,f,within a few hours,100%,132.0
782166,2604213,-33.91136,18.41357,Entire home/apt,1200.0,2,32,2024-06-26,0.22,4,312,1,1009.0,0.8547945205479452,32.0,2024-06-26,Entire guest suite,2,1.0,2.0,6,1.0,4.868571428571428,Ward 115,t,within an hour,100%,266.0
782208,2604213,-33.91136,18.41357,Entire home/apt,8500.0,3,193,2025-02-06,1.3,4,231,6,5414.0,0.6328767123287671,193.0,2025-02-06,Entire home,8,4.0,6.0,36,4.0,4.909999999999999,Ward 115,t,within an hour,100%,41.0
790177,298060989,-34.08073,18.85926,Entire home/apt,1275.0,2,8,2025-03-07,0.09,3,247,6,1400.0,0.6767123287671233,8.0,2025-03-07,Entire guesthouse,4,2.0,2.0,36,1.0,4.948571428571428,Ward 84,f,within an hour,100%,12.0
795400,4190050,-33.93292,18.44942,Entire home/apt,1275.0,7,6,2019-01-07,0.05,1,365,0,1500.0,1.0,6.0,2019-01-07,Entire home,4,2.0,2.0,0,1.5,4.547142857142857,Ward 57,f,within a few hours,100%,2263.0
800546,4214801,-33.9469,18.37914,Entire home/apt,10500.0,1,104,2025-02-03,0.85,11,310,8,7500.0,0.8493150684931506,104.0,2025-02-03,Entire rental unit,8,4.0,5.0,48,4.0,4.905714285714287,Ward 54,t,within an hour,100%,44.0
800623,4214801,-33.94737,18.37847,Entire home/apt,12000.0,1,119,2025-02-26,0.97,11,220,12,6500.0,0.6027397260273972,119.0,2025-02-26,Entire rental unit,4,2.0,3.0,72,2.0,4.904285714285714,Ward 54,t,within an hour,100%,21.0
807366,4248754,-33.88519,18.48619,Entire home/apt,18778.0,4,25,2022-09-30,0.19,1,86,0,1000.0,0.2356164383561644,25.0,2022-09-30,Entire home,4,2.0,2.0,0,1.0,4.931428571428571,Ward 55,f,within a few hours,100%,901.0
811611,4267926,-33.92922,18.40736,Entire home/apt,1080.0,2,310,2025-01-25,2.12,1,318,21,1450.0,0.8712328767123287,310.0,2025-01-25,Entire guest suite,2,1.0,2.0,126,1.0,4.8985714285714295,Ward 77,t,within a few hours,90%,53.0
812750,3576139,-33.9363,18.44329,Private room,680.0,5,94,2025-03-08,0.63,3,180,6,680.0,0.4931506849315068,94.0,2025-03-08,Private room in home,2,1.0,1.0,60,1.0,4.851428571428571,Ward 57,t,within an hour,100%,11.0
842387,4397998,-33.93008,18.40549,Private room,830.0,2,95,2025-02-16,0.64,17,360,6,30.0,0.9863013698630136,95.0,2025-02-16,Private room in home,2,1.0,1.0,36,1.5,4.6499999999999995,Ward 77,t,within a few hours,100%,31.0
855361,4468950,-34.01501,18.36165,Entire home/apt,2580.0,2,23,2023-04-30,0.16,3,254,0,3000.0,0.6958904109589041,23.0,2023-04-30,Entire guest suite,4,2.0,2.0,0,2.0,4.905714285714287,Ward 74,f,within an hour,100%,689.0
857701,4486696,-34.18236,18.42457,Entire home/apt,2500.0,5,35,2025-02-21,0.4,1,284,3,2200.0,0.7780821917808219,35.0,2025-02-21,Entire home,6,3.0,4.0,30,2.0,4.908571428571428,Ward 61,f,within a day,100%,26.0
858532,4492187,-33.92523,18.42385,Entire home/apt,972.0,7,38,2024-12-31,0.28,1,344,1,1200.0,0.9424657534246575,38.0,2024-12-31,Entire loft,2,1.0,1.0,14,1.0,4.791428571428571,Ward 115,f,within a day,100%,78.0
861257,4397998,-33.93011,18.40566,Private room,751.0,2,52,2024-12-25,0.37,17,364,2,33.0,0.9972602739726028,52.0,2024-12-25,Private room in home,2,1.0,1.0,12,0.5,4.675714285714285,Ward 77,t,within a few hours,100%,84.0
875916,4625439,-34.00893,18.34488,Entire home/apt,1735.0,4,17,2025-03-02,0.22,4,365,4,1949.0,1.0,17.0,2025-03-02,Entire rental unit,2,2.0,2.0,32,1.0,4.487142857142857,Ward 74,f,within an hour,87%,17.0
893053,4749338,-33.92222,18.41999,Entire home/apt,1565.0,2,40,2025-02-23,0.3,3,361,3,1700.0,0.989041095890411,40.0,2025-02-23,Entire rental unit,2,1.0,1.0,18,1.0,4.772857142857142,Ward 115,f,within an hour,100%,24.0
897063,3007944,-33.91144,18.4116,Entire home/apt,765.0,3,158,2025-03-05,1.07,3,239,24,890.0,0.6547945205479452,158.0,2025-03-05,Entire rental unit,2,1.0,1.0,144,1.0,4.8,Ward 115,f,within an hour,100%,14.0
900141,4806391,-33.87818,18.49576,Entire home/apt,1127.0,4,39,2025-02-27,0.31,1,263,10,60.0,0.7205479452054795,39.0,2025-02-27,Entire cottage,4,2.0,2.0,80,1.0,4.944285714285714,Ward 55,t,within an hour,100%,20.0
900802,4812503,-33.96183,18.48047,Private room,850.0,2,22,2025-01-06,0.36,2,315,7,650.0,0.863013698630137,22.0,2025-01-06,Private room in rental unit,2,1.0,1.0,42,1.0,4.947142857142857,Ward 58,t,within a day,67%,72.0
906093,2469634,-33.91273,18.41685,Entire home/apt,880.0,5,90,2025-02-11,0.63,2,353,9,950.0,0.9671232876712329,90.0,2025-02-11,Entire rental unit,2,1.0,1.0,90,1.0,4.894285714285714,Ward 115,t,within a day,100%,36.0
911211,615652,-33.931976,18.407118,Entire home/apt,4500.0,1,21,2023-12-20,0.15,5,283,0,4200.0,0.7753424657534247,21.0,2023-12-20,Entire loft,2,1.0,0.0,0,1.0,4.7542857142857144,Ward 115,f,within an hour,100%,455.0
933618,5033305,-33.95367,18.38623,Entire home/apt,2375.0,4,265,2025-01-04,1.81,1,48,19,2499.0,0.13150684931506848,265.0,2025-01-04,Entire rental unit,2,0.0,1.0,152,1.0,4.9871428571428575,Ward 54,t,within an hour,100%,74.0
1004855,5527126,-33.96331,18.37749,Entire home/apt,2120.0,3,7,2024-01-14,0.05,20,344,0,2500.0,0.9424657534246575,7.0,2024-01-14,Entire rental unit,3,1.0,1.0,0,1.0,4.898571428571429,Ward 54,t,within an hour,100%,430.0
1005168,5528437,-34.01224,18.35791,Entire home/apt,8624.0,14,11,2025-02-14,0.08,1,117,2,7500.0,0.32054794520547947,11.0,2025-02-14,Entire home,8,4.0,5.0,56,3.5,4.922857142857143,Ward 74,f,within an hour,100%,33.0
1013146,77323658,-33.99646,18.46759,Private room,400.0,5,24,2024-10-31,0.17,4,285,3,400.0,0.7808219178082192,24.0,2024-10-31,Private room in home,1,1.0,1.0,30,1.0,4.911428571428572,Ward 59,f,within a few hours,100%,139.0
1040292,5509428,-33.92289,18.42173,Entire home/apt,1088.0,2,3,2015-04-07,0.02,20,291,0,1220.0,0.7972602739726027,3.0,2015-04-07,Entire rental unit,2,1.0,1.0,0,1.0,3.954285714285714,Ward 115,f,within an hour,100%,3634.0
1043446,5509428,-33.92285,18.4235,Entire home/apt,1122.0,1,9,2023-12-30,0.07,20,281,0,1220.0,0.7698630136986301,9.0,2023-12-30,Entire rental unit,2,1.0,1.0,0,1.0,4.442857142857142,Ward 115,f,within an hour,100%,445.0
1044351,5509428,-33.92362,18.42192,Entire home/apt,1105.0,1,3,2025-02-08,0.02,20,281,1,1020.0,0.7698630136986301,3.0,2025-02-08,Entire rental unit,2,1.0,1.0,6,1.0,3.5714285714285716,Ward 115,f,within an hour,100%,39.0
1046677,5509428,-33.91705,18.42472,Entire home/apt,1122.0,1,6,2023-02-26,0.05,20,261,0,1300.0,0.7150684931506849,6.0,2023-02-26,Entire rental unit,2,1.0,1.0,0,1.0,4.668571428571428,Ward 115,f,within an hour,100%,752.0
1049807,5509428,-33.91519,18.4183,Hotel room,1870.0,2,16,2025-02-03,0.12,20,273,2,1600.0,0.7479452054794521,16.0,2025-02-03,Room in serviced apartment,4,2.0,3.0,12,2.0,4.217142857142857,Ward 115,f,within an hour,100%,44.0
15007,59072,-33.80001,18.46063,Entire home/apt,3186.0,2,47,2024-10-19,0.34,2,245,2,2043.0,0.6712328767123288,47.0,2024-10-19,Entire home,6,3.0,4.0,12,3.0,4.894285714285715,Ward 23,f,within a few hours,100%,151.0
15077,59342,-33.858356,18.490376,Private room,1818.0,2,7,2022-06-16,0.05,6,236,0,85.0,0.6465753424657534,7.0,2022-06-16,Private room in rental unit,2,1.0,2.0,0,1.0,4.878571428571428,Ward 4,t,within a few hours,100%,1007.0
15480,60443,-33.92876,18.42247,Entire home/apt,621.0,30,23,2022-08-24,0.13,1,221,0,690.0,0.6054794520547945,23.0,2022-08-24,Entire rental unit,2,1.0,1.0,0,1.0,4.532857142857143,Ward 115,f,a few days or more,0%,938.0
15704,61441,-33.9659,18.37724,Entire home/apt,39000.0,4,3,2024-10-13,0.03,6,292,1,30000.0,0.8,3.0,2024-10-13,Entire villa,15,7.0,7.0,8,7.5,5.0,Ward 54,f,within a few hours,100%,157.0
20263,837661,-34.13647,18.41994,Entire home/apt,7000.0,5,2,2024-02-17,0.07,2,323,0,5500.0,0.8849315068493151,2.0,2024-02-17,Entire villa,6,3.0,3.0,0,3.0,4.928571428571429,Ward 64,t,within a day,100%,396.0
298622,1539169,-34.20875,18.4594,Entire home/apt,1360.0,2,75,2025-01-06,0.47,1,276,4,1600.0,0.7561643835616438,75.0,2025-01-06,Entire rental unit,4,1.0,5.0,24,1.0,4.925714285714285,Ward 61,f,within a few hours,90%,72.0
357793,1802190,-33.92528,18.42022,Entire home/apt,2200.0,4,236,2025-03-07,1.53,1,86,13,2000.0,0.2356164383561644,236.0,2025-03-07,Entire rental unit,4,2.0,4.0,104,2.0,4.8,Ward 115,t,within a few hours,100%,12.0
357993,1811942,-33.96455,18.38113,Entire home/apt,1661.0,2,109,2024-12-29,0.81,3,211,1,1500.0,0.5780821917808219,109.0,2024-12-29,Entire guest suite,2,1.0,1.0,6,1.0,4.814285714285715,Ward 54,f,within a few hours,100%,80.0
370531,1867661,-33.939449310302734,18.467430114746094,Entire home/apt,1045.0,28,24,2025-01-11,0.15,1,57,1,731.0,0.15616438356164383,24.0,2025-01-11,Entire home,3,2.0,2.0,56,1.0,4.914285714285714,Ward 57,t,within a few hours,100%,67.0
395538,1976676,-33.924,18.42221,Entire home/apt,3325.0,5,7,2018-01-02,0.05,1,89,0,3500.0,0.24383561643835616,7.0,2018-01-02,Entire rental unit,4,2.0,3.0,0,2.5,4.797142857142857,Ward 115,f,within a few hours,100%,2633.0
400107,1997313,-33.95426,18.37938,Entire home/apt,7500.0,2,58,2025-02-12,0.4,3,265,4,12000.0,0.726027397260274,58.0,2025-02-12,Entire villa,8,5.0,6.0,24,5.5,4.944285714285714,Ward 54,t,within an hour,100%,35.0
443237,115643576,-33.93907,18.41643,Entire home/apt,1200.0,3,6,2025-01-04,0.04,5,328,2,995.0,0.8986301369863013,6.0,2025-01-04,Entire rental unit,3,2.0,4.0,12,1.0,5.0,Ward 77,t,within an hour,100%,74.0
469356,2256975,-34.06806,18.41225,Entire home/apt,4371.0,3,20,2025-02-17,0.26,1,188,5,5000.0,0.5150684931506849,20.0,2025-02-17,Entire cottage,5,3.0,3.0,30,1.0,4.95,Ward 71,f,within an hour,100%,30.0
473856,2349400,-33.92786,18.41642,Entire home/apt,1371.0,1,197,2025-03-12,1.28,2,284,19,1850.0,0.7780821917808219,197.0,2025-03-12,Entire rental unit,2,1.0,2.0,114,1.0,4.882857142857143,Ward 115,t,within an hour,100%,7.0
487252,914135,-33.91056060791016,18.410539627075195,Entire home/apt,890.0,2,43,2025-02-14,0.28,5,252,4,960.0,0.6904109589041096,43.0,2025-02-14,Entire rental unit,2,1.0,1.0,24,1.0,4.724285714285713,Ward 115,t,within an hour,100%,33.0
511414,2516345,-33.91577,18.41777,Entire home/apt,2219.0,2,5,2025-02-05,0.03,83,312,1,2004.0,0.8547945205479452,5.0,2025-02-05,Entire rental unit,2,1.0,1.0,6,1.0,3.7142857142857144,Ward 115,f,within an hour,90%,42.0
518545,2516345,-33.92218,18.42151,Entire home/apt,1987.0,2,6,2022-08-08,0.05,83,283,0,2991.0,0.7753424657534247,6.0,2022-08-08,Entire rental unit,4,2.0,2.0,0,1.0,4.1899999999999995,Ward 115,f,within an hour,90%,954.0
518837,2552971,-34.13822,18.33371,Entire home/apt,900.0,2,69,2025-02-27,0.91,2,284,7,675.0,0.7780821917808219,69.0,2025-02-27,Entire rental unit,2,1.0,1.0,42,1.0,4.935714285714285,Ward 61,t,within a few hours,100%,20.0
543206,2670647,-34.12146,18.39356,Entire home/apt,1496.0,2,3,2019-12-26,0.02,2,245,0,1500.0,0.6712328767123288,3.0,2019-12-26,Entire guesthouse,3,0.0,4.0,0,1.0,4.857142857142857,Ward 69,f,within an hour,100%,1910.0
563459,2762369,-33.9099,18.40314,Entire home/apt,943.0,2,82,2025-02-27,0.83,2,320,18,789.0,0.8767123287671232,82.0,2025-02-27,Entire home,2,1.0,1.0,108,1.0,4.931428571428571,Ward 115,t,within an hour,90%,20.0
565844,2782178,-33.82977,18.49745,Private room,889.0,4,5,2024-01-17,0.03,1,365,0,45.0,1.0,5.0,2024-01-17,Private room in villa,2,1.0,1.0,0,6.0,4.142857142857143,Ward 113,f,a few days or more,0%,427.0
590826,2915241,-33.91248,18.42548,Entire home/apt,2673.0,2,9,2023-02-21,0.07,4,358,0,1850.0,0.9808219178082191,9.0,2023-02-21,Entire serviced apartment,3,1.0,5.0,0,1.0,4.267142857142857,Ward 115,f,within an hour,100%,757.0
606963,3007248,-34.12555,18.44886,Private room,1550.0,1,111,2025-02-18,0.76,22,308,10,1100.0,0.8438356164383561,111.0,2025-02-18,Private room in guesthouse,2,1.0,2.0,60,1.0,4.857142857142857,Ward 64,t,within an hour,100%,29.0
617238,1852795,-33.91498947143555,18.418567657470703,Entire home/apt,1260.0,5,47,2024-04-30,0.31,3,112,1,1400.0,0.30684931506849317,47.0,2024-04-30,Entire rental unit,2,1.0,2.0,10,1.0,4.884285714285714,Ward 115,f,within a few hours,100%,323.0
636290,2516345,-33.91129,18.41617,Entire home/apt,1941.0,2,8,2023-01-06,0.06,83,228,0,1753.0,0.6246575342465753,8.0,2023-01-06,Entire rental unit,2,1.0,1.0,0,1.0,4.057142857142857,Ward 115,f,within an hour,90%,803.0
1684882,144553,-33.93696,18.45742,Entire home/apt,3851.0,2,105,2025-02-16,0.76,4,297,1,3600.0,0.8136986301369863,105.0,2025-02-16,Entire loft,3,1.0,1.0,6,1.0,4.877142857142857,Ward 57,t,within an hour,100%,31.0
1690757,5676433,-33.92457,18.40467,Entire home/apt,709.0,6,90,2025-01-02,0.65,3,77,6,35.0,0.21095890410958903,90.0,2025-01-02,Entire guest suite,2,0.0,1.0,72,1.0,4.938571428571429,Ward 77,t,within a day,100%,76.0
1706299,59342,-33.858356,18.490376,Entire home/apt,14824.0,6,16,2022-10-15,0.12,6,188,0,500.0,0.5150684931506849,16.0,2022-10-15,Entire home,10,5.0,7.0,0,3.5,4.797142857142857,Ward 4,t,within a few hours,100%,886.0
1707166,9008122,-34.20852,18.45662,Entire home/apt,2613.0,4,41,2025-02-28,0.31,1,311,3,1443.0,0.852054794520548,41.0,2025-02-28,Entire home,6,3.0,4.0,24,3.5,4.8185714285714285,Ward 61,f,within a day,100%,19.0
